"Country or Area","Year","Value","Value Footnotes"
"Korea, Democratic People's Republic of","1993","26.7","23"
"Korea, Democratic People's Republic of","1992","24.7","24"
"Korea, Democratic People's Republic of","1991","23.3","25"
"Korea, Republic of","2015","5","1,26"
"Korea, Republic of","2014","5","2,26"
"Korea, Republic of","2013","5","3,26"
"Korea, Republic of","2012","5","4,26"
"Korea, Republic of","2011","5","5,26"
"Korea, Republic of","2010","5","6,26"
"Korea, Republic of","2009","5","7,26"
"Korea, Republic of","2008","5","8,26"
"Korea, Republic of","2007","5","9,26"
"Korea, Republic of","2006","5","10,26"
"Korea, Republic of","2005","5","11,26"
"Korea, Republic of","2004","5","12,26"
"Korea, Republic of","2003","5","13,26"
"Korea, Republic of","2002","5","14,26"
"Korea, Republic of","2001","5","15,26"
"Korea, Republic of","2000","5","16,26"
"Korea, Republic of","1999","5","17,26"
"Korea, Republic of","1998","5","18,26"
"Korea, Republic of","1997","5","19,26"
"Korea, Republic of","1996","5","20,26"
"Korea, Republic of","1995","5","21,26"
"Korea, Republic of","1994","5","22,26"
"Korea, Republic of","1993","5","23,26"
"Korea, Republic of","1992","5","24,26"
"Korea, Republic of","1991","5","25,26"
"Kuwait","2015","5","1,26"
"Kuwait","2014","5","2,26"
"Kuwait","2013","5","3,26"
"Kuwait","2012","5","4,26"
"Kuwait","2011","5","5,26"
"Kuwait","2010","5","6,26"
"Kuwait","2009","5","7,26"
"Kuwait","2008","5","8,26"
"Kuwait","2007","5","9,26"
"Kuwait","2006","5","10,26"
"Kuwait","2005","5","11,26"
"Kuwait","2004","5","12,26"
"Kuwait","2003","5","13,26"
"Kuwait","2002","5","14,26"
"Kuwait","2001","5","15,26"
"Kuwait","2000","5","16,26"
"Kuwait","1999","5","17,26"
"Kuwait","1998","5","18,26"
"Kuwait","1997","5","19,26"
"Kuwait","1996","5.4","20"
"Kuwait","1995","10.8","21"
"Kuwait","1994","21.8","22"
"Kuwait","1993","31.5","23"
"Kuwait","1992","43.6","24"
"Kuwait","1991","39.4","25"
"Kyrgyzstan","2015","6","1"
"Kyrgyzstan","2014","6","2"
"Kyrgyzstan","2013","6.2","3"
"Kyrgyzstan","2012","6.6","4"
"Kyrgyzstan","2011","7.2","5"
"Kyrgyzstan","2010","7.9","6"
"Kyrgyzstan","2009","8.7","7"
"Kyrgyzstan","2008","9.1","8"
"Kyrgyzstan","2007","9.2","9"
"Kyrgyzstan","2006","9.4","10"
"Kyrgyzstan","2005","10.4","11"
"Kyrgyzstan","2004","12.4","12"
"Kyrgyzstan","2003","15","13"
"Kyrgyzstan","2002","16.5","14"
"Kyrgyzstan","2001","16.7","15"
"Kyrgyzstan","2000","15.2","16"
"Kyrgyzstan","1999","13.9","17"
"Kyrgyzstan","1998","13.2","18"
"Kyrgyzstan","1997","14.2","19"
"Kyrgyzstan","1996","15.8","20"
"Kyrgyzstan","1995","15.7","21"
"Kyrgyzstan","1994","15.9","22"
"Kyrgyzstan","1993","15.9","23"
"Kyrgyzstan","1992","15.9","24"
"Kyrgyzstan","1991","15.9","25"
"Lao People's Democratic Republic","2015","18.5","1"
"Lao People's Democratic Republic","2014","18.9","2"
"Lao People's Democratic Republic","2013","19.4","3"
"Lao People's Democratic Republic","2012","20.1","4"
"Lao People's Democratic Republic","2011","21.4","5"
"Lao People's Democratic Republic","2010","22.8","6"
"Lao People's Democratic Republic","2009","24.2","7"
"Lao People's Democratic Republic","2008","24.7","8"
"Lao People's Democratic Republic","2007","25.6","9"
"Lao People's Democratic Republic","2006","26.9","10"
"Lao People's Democratic Republic","2005","29.5","11"
"Lao People's Democratic Republic","2004","32.2","12"
"Lao People's Democratic Republic","2003","34.8","13"
"Lao People's Democratic Republic","2002","36.7","14"
"Lao People's Democratic Republic","2001","37.9","15"
"Lao People's Democratic Republic","2000","39.2","16"
"Lao People's Democratic Republic","1999","39.9","17"
"Lao People's Democratic Republic","1998","41","18"
"Lao People's Democratic Republic","1997","41.7","19"
"Lao People's Democratic Republic","1996","43","20"
"Lao People's Democratic Republic","1995","44","21"
"Lao People's Democratic Republic","1994","44.5","22"
"Lao People's Democratic Republic","1993","44.1","23"
"Lao People's Democratic Republic","1992","43.6","24"
"Lao People's Democratic Republic","1991","42.8","25"
"Latvia","2015","5","1,26"
"Latvia","2014","5","2,26"
"Latvia","2013","5","3,26"
"Latvia","2012","5","4,26"
"Latvia","2011","5","5,26"
"Latvia","2010","5","6,26"
"Latvia","2009","5","7,26"
"Latvia","2008","5","8,26"
"Latvia","2007","5","9,26"
"Latvia","2006","5","10,26"
"Latvia","2005","5","11,26"
"Latvia","2004","5","12,26"
"Latvia","2003","5","13,26"
"Latvia","2002","5","14,26"
"Latvia","2001","5","15,26"
"Latvia","2000","5","16,26"
"Latvia","1999","5","17,26"
"Latvia","1998","5","18,26"
"Latvia","1997","5","19,26"
"Latvia","1996","5","20,26"
"Latvia","1995","5","21,26"
"Latvia","1994","5","22,26"
"Latvia","1993","5","23,26"
"Latvia","1992","5","24,26"
"Latvia","1991","5","25,26"
"Lebanon","2015","5","1,26"
"Lebanon","2014","5","2,26"
"Lebanon","2013","5","3,26"
"Lebanon","2012","5","4,26"
"Lebanon","2011","5","5,26"
"Lebanon","2010","5","6,26"
"Lebanon","2009","5","7,26"
"Lebanon","2008","5","8,26"
"Lebanon","2007","5","9,26"
"Lebanon","2006","5","10,26"
"Lebanon","2005","5","11,26"
"Lebanon","2004","5","12,26"
"Lebanon","2003","5","13,26"
"Lebanon","2002","5","14,26"
"Lebanon","2001","5","15,26"
"Lebanon","2000","5","16,26"
"Lebanon","1999","5","17,26"
"Lebanon","1998","5","18,26"
"Lebanon","1997","5","19,26"
"Lebanon","1996","5","20,26"
"Lebanon","1995","5","21,26"
"Lebanon","1994","5","22,26"
"Lebanon","1993","5","23,26"
"Lebanon","1992","5","24,26"
"Lebanon","1991","5","25,26"
"Lesotho","2015","11.2","1"
"Lesotho","2014","11.2","2"
"Lesotho","2013","11.2","3"
"Lesotho","2012","11.1","4"
"Lesotho","2011","11.2","5"
"Lesotho","2010","11.4","6"
"Lesotho","2009","11.4","7"
"Lesotho","2008","11.2","8"
"Lesotho","2007","10.8","9"
"Lesotho","2006","10.8","10"
"Lesotho","2005","11","11"
"Lesotho","2004","11.3","12"
"Lesotho","2003","11.6","13"
"Lesotho","2002","11.9","14"
"Lesotho","2001","12.3","15"
"Lesotho","2000","13","16"
"Lesotho","1999","13.9","17"
"Lesotho","1998","15.2","18"
"Lesotho","1997","16.1","19"
"Lesotho","1996","16.6","20"
"Lesotho","1995","16","21"
"Lesotho","1994","15.6","22"
"Lesotho","1993","15.3","23"
"Lesotho","1992","15.2","24"
"Lesotho","1991","15.6","25"
"Liberia","2015","31.9","1"
"Liberia","2014","32.5","2"
"Liberia","2013","33.4","3"
"Liberia","2012","34.2","4"
"Liberia","2011","34.7","5"
"Liberia","2010","34.9","6"
"Liberia","2009","35.5","7"
"Liberia","2008","36.6","8"
"Liberia","2007","37.8","9"
"Liberia","2006","38.8","10"
"Liberia","2005","39.7","11"
"Liberia","2004","40.5","12"
"Liberia","2003","40.4","13"
"Liberia","2002","39.6","14"
"Liberia","2001","37.8","15"
"Liberia","2000","36.5","16"
"Liberia","1999","35.9","17"
"Liberia","1998","37.1","18"
"Liberia","1997","39.2","19"
"Liberia","1996","40.2","20"
"Liberia","1995","38.4","21"
"Liberia","1994","34.2","22"
"Liberia","1993","30.7","23"
"Liberia","1992","27.6","24"
"Liberia","1991","29","25"
"Libyan Arab Jamahiriya","2015","","1"
"Libyan Arab Jamahiriya","2014","","2"
"Libyan Arab Jamahiriya","2013","","3"
"Libyan Arab Jamahiriya","2012","","4"
"Libyan Arab Jamahiriya","2011","","5"
"Libyan Arab Jamahiriya","2010","","6"
"Libyan Arab Jamahiriya","2009","","7"
"Libyan Arab Jamahiriya","2008","","8"
"Libyan Arab Jamahiriya","2007","","9"
"Libyan Arab Jamahiriya","2006","","10"
"Libyan Arab Jamahiriya","2005","","11"
"Libyan Arab Jamahiriya","2004","","12"
"Libyan Arab Jamahiriya","2003","","13"
"Libyan Arab Jamahiriya","2002","","14"
"Libyan Arab Jamahiriya","2001","","15"
"Libyan Arab Jamahiriya","2000","","16"
"Libyan Arab Jamahiriya","1999","","17"
"Libyan Arab Jamahiriya","1998","","18"
"Libyan Arab Jamahiriya","1997","","19"
"Libyan Arab Jamahiriya","1996","","20"
"Libyan Arab Jamahiriya","1995","","21"
"Libyan Arab Jamahiriya","1994","","22"
"Libyan Arab Jamahiriya","1993","","23"
"Libyan Arab Jamahiriya","1992","","24"
"Libyan Arab Jamahiriya","1991","","25"
"Liechtenstein","2015","5","1,26"
"Liechtenstein","2014","5","2,26"
"Liechtenstein","2013","5","3,26"
"Liechtenstein","2012","5","4,26"
"Liechtenstein","2011","5","5,26"
"Liechtenstein","2010","5","6,26"
"Liechtenstein","2009","5","7,26"
"Liechtenstein","2008","5","8,26"
"Liechtenstein","2007","5","9,26"
"Liechtenstein","2006","5","10,26"
"Liechtenstein","2005","5","11,26"
"Liechtenstein","2004","5","12,26"
"Liechtenstein","2003","5","13,26"
"Liechtenstein","2002","5","14,26"
"Liechtenstein","2001","5","15,26"
"Liechtenstein","2000","5","16,26"
"Liechtenstein","1999","5","17,26"
"Liechtenstein","1998","5","18,26"
"Liechtenstein","1997","5","19,26"
"Liechtenstein","1996","5","20,26"
"Liechtenstein","1995","5","21,26"
"Liechtenstein","1994","5","22,26"
"Liechtenstein","1993","5","23,26"
"Liechtenstein","1992","5","24,26"
"Liechtenstein","1991","5","25,26"
"Lithuania","2015","5","1,26"
"Lithuania","2014","5","2,26"
"Lithuania","2013","5","3,26"
"Lithuania","2012","5","4,26"
"Lithuania","2011","5","5,26"
"Lithuania","2010","5","6,26"
"Lithuania","2009","5","7,26"
"Lithuania","2008","5","8,26"
"Lithuania","2007","5","9,26"
"Lithuania","2006","5","10,26"
"Lithuania","2005","5","11,26"
"Lithuania","2004","5","12,26"
"Lithuania","2003","5","13,26"
"Lithuania","2002","5","14,26"
"Lithuania","2001","5","15,26"
"Lithuania","2000","5","16,26"
"Lithuania","1999","5","17,26"
"Lithuania","1998","5","18,26"
"Lithuania","1997","5","19,26"
"Lithuania","1996","5","20,26"
"Lithuania","1995","5","21,26"
"Lithuania","1994","5","22,26"
"Lithuania","1993","5","23,26"
"Lithuania","1992","5","24,26"
"Lithuania","1991","5","25,26"
"Luxembourg","2015","5","1,26"
"Luxembourg","2014","5","2,26"
"Luxembourg","2013","5","3,26"
"Luxembourg","2012","5","4,26"
"Luxembourg","2011","5","5,26"
"Luxembourg","2010","5","6,26"
"Luxembourg","2009","5","7,26"
"Luxembourg","2008","5","8,26"
"Luxembourg","2007","5","9,26"
"Luxembourg","2006","5","10,26"
"Luxembourg","2005","5","11,26"
"Luxembourg","2004","5","12,26"
"Luxembourg","2003","5","13,26"
"Luxembourg","2002","5","14,26"
"Luxembourg","2001","5","15,26"
"Luxembourg","2000","5","16,26"
"Luxembourg","1999","5","17,26"
"Luxembourg","1998","5","18,26"
"Luxembourg","1997","5","19,26"
"Luxembourg","1996","5","20,26"
"Luxembourg","1995","5","21,26"
"Luxembourg","1994","5","22,26"
"Luxembourg","1993","5","23,26"
"Luxembourg","1992","5","24,26"
"Luxembourg","1991","5","25,26"
"Madagascar","2015","33","1"
"Madagascar","2014","32.8","2"
"Madagascar","2013","32.5","3"
"Madagascar","2012","32","4"
"Madagascar","2011","31.7","5"
"Madagascar","2010","31.6","6"
"Madagascar","2009","31.7","7"
"Madagascar","2008","31.9","8"
"Madagascar","2007","33","9"
"Madagascar","2006","34.9","10"
"Madagascar","2005","37.4","11"
"Madagascar","2004","38.6","12"
"Madagascar","2003","38.4","13"
"Madagascar","2002","36.9","14"
"Madagascar","2001","35.6","15"
"Madagascar","2000","34.8","16"
"Madagascar","1999","34.7","17"
"Madagascar","1998","34.7","18"
"Madagascar","1997","34.4","19"
"Madagascar","1996","33.8","20"
"Madagascar","1995","32.7","21"
"Madagascar","1994","31.2","22"
"Madagascar","1993","29.7","23"
"Madagascar","1992","29.1","24"
"Madagascar","1991","27.3","25"
"Malawi","2015","20.7","1"
"Malawi","2014","20.8","2"
"Malawi","2013","20.8","3"
"Malawi","2012","21","4"
"Malawi","2011","21.3","5"
"Malawi","2010","21.8","6"
"Malawi","2009","22.2","7"
"Malawi","2008","23.1","8"
"Malawi","2007","24.6","9"
"Malawi","2006","26.4","10"
"Malawi","2005","27.7","11"
"Malawi","2004","27.9","12"
"Malawi","2003","27.3","13"
"Malawi","2002","26.6","14"
"Malawi","2001","27","15"
"Malawi","2000","28.6","16"
"Malawi","1999","31.2","17"
"Malawi","1998","34","18"
"Malawi","1997","36.7","19"
"Malawi","1996","39.5","20"
"Malawi","1995","43.2","21"
"Malawi","1994","45.7","22"
"Malawi","1993","46.9","23"
"Malawi","1992","45.7","24"
"Malawi","1991","44.7","25"
"Malaysia","2015","5","1,26"
"Malaysia","2014","5","2,26"
"Malaysia","2013","5","3,26"
"Malaysia","2012","5","4,26"
"Malaysia","2011","5","5,26"
"Malaysia","2010","5","6,26"
"Malaysia","2009","5","7,26"
"Malaysia","2008","5","8,26"
"Malaysia","2007","5","9,26"
"Malaysia","2006","5","10,26"
"Malaysia","2005","5","11,26"
"Malaysia","2004","5","12,26"
"Malaysia","2003","5","13,26"
"Malaysia","2002","5","14,26"
"Malaysia","2001","5","15,26"
"Malaysia","2000","5","16,26"
"Malaysia","1999","5","17,26"
"Malaysia","1998","5","18,26"
"Malaysia","1997","5","19,26"
"Malaysia","1996","5","20,26"
"Malaysia","1995","5","21,26"
"Malaysia","1994","5","22,26"
"Malaysia","1993","5","23,26"
"Malaysia","1992","5","24,26"
"Malaysia","1991","5.1","25"
"Maldives","2015","5.2","1"
"Maldives","2014","5.9","2"
"Maldives","2013","6.7","3"
"Maldives","2012","7.7","4"
"Maldives","2011","8.7","5"
"Maldives","2010","10","6"
"Maldives","2009","11.7","7"
"Maldives","2008","13.3","8"
"Maldives","2007","14.7","9"
"Maldives","2006","15.4","10"
"Maldives","2005","15.3","11"
"Maldives","2004","14.4","12"
"Maldives","2003","13.2","13"
"Maldives","2002","12.3","14"
"Maldives","2001","11.9","15"
"Maldives","2000","11.8","16"
"Maldives","1999","11.8","17"
"Maldives","1998","11.7","18"
"Maldives","1997","11.2","19"
"Maldives","1996","10.5","20"
"Maldives","1995","10","21"
"Maldives","1994","10.3","22"
"Maldives","1993","11.1","23"
"Maldives","1992","11.4","24"
"Maldives","1991","12.2","25"
"Mali","2015","5","1,26"
"Mali","2014","5","2,26"
"Mali","2013","5","3,26"
"Mali","2012","5","4,26"
"Mali","2011","5","5,26"
"Mali","2010","5","6,26"
"Mali","2009","5.3","7"
"Mali","2008","6.3","8"
"Mali","2007","7.7","9"
"Mali","2006","9","10"
"Mali","2005","10.1","11"
"Mali","2004","10.9","12"
"Mali","2003","11.4","13"
"Mali","2002","11.9","14"
"Mali","2001","12.6","15"
"Mali","2000","13.9","16"
"Mali","1999","15.3","17"
"Mali","1998","16.7","18"
"Mali","1997","17.5","19"
"Mali","1996","18.1","20"
"Mali","1995","18.3","21"
"Mali","1994","18.2","22"
"Mali","1993","17.7","23"
"Mali","1992","17.3","24"
"Mali","1991","16.7","25"
"Malta","2015","5","1,26"
"Malta","2014","5","2,26"
"Malta","2013","5","3,26"
"Malta","2012","5","4,26"
"Malta","2011","5","5,26"
"Malta","2010","5","6,26"
"Malta","2009","5","7,26"
"Malta","2008","5","8,26"
"Malta","2007","5","9,26"
"Malta","2006","5","10,26"
"Malta","2005","5","11,26"
"Malta","2004","5","12,26"
"Malta","2003","5","13,26"
"Malta","2002","5","14,26"
"Malta","2001","5","15,26"
"Malta","2000","5","16,26"
"Malta","1999","5","17,26"
"Malta","1998","5","18,26"
"Malta","1997","5","19,26"
"Malta","1996","5","20,26"
"Malta","1995","5","21,26"
"Malta","1994","5","22,26"
"Malta","1993","5","23,26"
"Malta","1992","5","24,26"
"Malta","1991","5","25,26"
"Marshall Islands","2015","","1"
"Marshall Islands","2014","","2"
"Marshall Islands","2013","","3"
"Marshall Islands","2012","","4"
"Marshall Islands","2011","","5"
"Marshall Islands","2010","","6"
"Marshall Islands","2009","","7"
"Marshall Islands","2008","","8"
"Marshall Islands","2007","","9"
"Marshall Islands","2006","","10"
"Marshall Islands","2005","","11"
"Marshall Islands","2004","","12"
"Marshall Islands","2003","","13"
"Marshall Islands","2002","","14"
"Marshall Islands","2001","","15"
"Marshall Islands","2000","","16"
"Marshall Islands","1999","","17"
"Marshall Islands","1998","","18"
"Marshall Islands","1997","","19"
"Marshall Islands","1996","","20"
"Marshall Islands","1995","","21"
"Marshall Islands","1994","","22"
"Marshall Islands","1993","","23"
"Marshall Islands","1992","","24"
"Marshall Islands","1991","","25"
"Martinique","2015","","1"
"Martinique","2014","","2"
"Martinique","2013","","3"
"Martinique","2012","","4"
"Martinique","2011","","5"
"Martinique","2010","","6"
"Martinique","2009","","7"
"Martinique","2008","","8"
"Martinique","2007","","9"
"Martinique","2006","","10"
"Martinique","2005","","11"
"Martinique","2004","","12"
"Martinique","2003","","13"
"Martinique","2002","","14"
"Martinique","2001","","15"
"Martinique","2000","","16"
"Martinique","1999","","17"
"Martinique","1998","","18"
"Martinique","1997","","19"
"Martinique","1996","","20"
"Martinique","1995","","21"
"Martinique","1994","","22"
"Martinique","1993","","23"
"Martinique","1992","","24"
"Martinique","1991","","25"
"Mauritania","2015","5.6","1"
"Mauritania","2014","5.8","2"
"Mauritania","2013","6.4","3"
"Mauritania","2012","7.1","4"
"Mauritania","2011","7.6","5"
"Mauritania","2010","7.9","6"
"Mauritania","2009","8.3","7"
"Mauritania","2008","9.2","8"
"Mauritania","2007","10.5","9"
"Mauritania","2006","11.1","10"
"Mauritania","2005","11.4","11"
"Mauritania","2004","11","12"
"Mauritania","2003","11","13"
"Mauritania","2002","11.1","14"
"Mauritania","2001","11.2","15"
"Mauritania","2000","11.5","16"
"Mauritania","1999","12","17"
"Mauritania","1998","12.7","18"
"Mauritania","1997","13.4","19"
"Mauritania","1996","13.9","20"
"Mauritania","1995","14.1","21"
"Mauritania","1994","13.9","22"
"Mauritania","1993","14.1","23"
"Mauritania","1992","14.4","24"
"Mauritania","1991","14.6","25"
"Mauritius","2015","5","1,26"
"Mauritius","2014","5","2,26"
"Mauritius","2013","5","3,26"
"Mauritius","2012","5","4,26"
"Mauritius","2011","5","5,26"
"Mauritius","2010","5","6,26"
"Mauritius","2009","5.1","7"
"Mauritius","2008","5.2","8"
"Mauritius","2007","5.3","9"
"Mauritius","2006","5.4","10"
"Mauritius","2005","5.6","11"
"Mauritius","2004","5.8","12"
"Mauritius","2003","6.1","13"
"Mauritius","2002","6.4","14"
"Mauritius","2001","6.7","15"
"Mauritius","2000","7.1","16"
"Mauritius","1999","7.2","17"
"Mauritius","1998","7","18"
"Mauritius","1997","6.8","19"
"Mauritius","1996","6.8","20"
"Mauritius","1995","7.1","21"
"Mauritius","1994","7.6","22"
"Mauritius","1993","7.9","23"
"Mauritius","1992","8","24"
"Mauritius","1991","8.1","25"
"Mayotte","2015","","1"
"Mayotte","2014","","2"
"Mayotte","2013","","3"
"Mayotte","2012","","4"
"Mayotte","2011","","5"
"Mayotte","2010","","6"
"Mayotte","2009","","7"
"Mayotte","2008","","8"
"Mayotte","2007","","9"
"Mayotte","2006","","10"
"Mayotte","2005","","11"
"Mayotte","2004","","12"
"Mayotte","2003","","13"
"Mayotte","2002","","14"
"Mayotte","2001","","15"
"Mayotte","2000","","16"
"Mayotte","1999","","17"
"Mayotte","1998","","18"
"Mayotte","1997","","19"
"Mayotte","1996","","20"
"Mayotte","1995","","21"
"Mayotte","1994","","22"
"Mayotte","1993","","23"
"Mayotte","1992","","24"
"Mayotte","1991","","25"
"Mexico","2015","5","1,26"
"Mexico","2014","5","2,26"
"Mexico","2013","5","3,26"
"Mexico","2012","5","4,26"
"Mexico","2011","5","5,26"
"Mexico","2010","5","6,26"
"Mexico","2009","5","7,26"
"Mexico","2008","5","8,26"
"Mexico","2007","5","9,26"
"Mexico","2006","5","10,26"
"Mexico","2005","5.3","11"
"Mexico","2004","5.5","12"
"Mexico","2003","5.4","13"
"Mexico","2002","5","14,26"
"Mexico","2001","5","15,26"
"Mexico","2000","5","16,26"
"Mexico","1999","5","17"
"Mexico","1998","5.5","18"
"Mexico","1997","5.8","19"
"Mexico","1996","6.1","20"
"Mexico","1995","6.4","21"
"Mexico","1994","6.6","22"
"Mexico","1993","6.7","23"
"Mexico","1992","6.8","24"
"Mexico","1991","6.9","25"
"Micronesia, Federated States of","2015","","1"
"Micronesia, Federated States of","2014","","2"
"Micronesia, Federated States of","2013","","3"
"Micronesia, Federated States of","2012","","4"
"Micronesia, Federated States of","2011","","5"
"Micronesia, Federated States of","2010","","6"
"Micronesia, Federated States of","2009","","7"
"Micronesia, Federated States of","2008","","8"
"Micronesia, Federated States of","2007","","9"
"Micronesia, Federated States of","2006","","10"
"Micronesia, Federated States of","2005","","11"
"Micronesia, Federated States of","2004","","12"
"Micronesia, Federated States of","2003","","13"
"Micronesia, Federated States of","2002","","14"
"Micronesia, Federated States of","2001","","15"
"Micronesia, Federated States of","2000","","16"
"Micronesia, Federated States of","1999","","17"
"Micronesia, Federated States of","1998","","18"
"Micronesia, Federated States of","1997","","19"
"Micronesia, Federated States of","1996","","20"
"Micronesia, Federated States of","1995","","21"
"Micronesia, Federated States of","1994","","22"
"Micronesia, Federated States of","1993","","23"
"Micronesia, Federated States of","1992","","24"
"Micronesia, Federated States of","1991","","25"
"Monaco","2015","5","1,26"
"Monaco","2014","5","2,26"
"Monaco","2013","5","3,26"
"Monaco","2012","5","4,26"
"Monaco","2011","5","5,26"
"Monaco","2010","5","6,26"
"Monaco","2009","5","7,26"
"Monaco","2008","5","8,26"
"Monaco","2007","5","9,26"
"Monaco","2006","5","10,26"
"Monaco","2005","5","11,26"
"Monaco","2004","5","12,26"
"Monaco","2003","5","13,26"
"Monaco","2002","5","14,26"
"Monaco","2001","5","15,26"
"Monaco","2000","5","16,26"
"Monaco","1999","5","17,26"
"Monaco","1998","5","18,26"
"Monaco","1997","5","19,26"
"Monaco","1996","5","20,26"
"Monaco","1995","5","21,26"
"Monaco","1994","5","22,26"
"Monaco","1993","5","23,26"
"Monaco","1992","5","24,26"
"Monaco","1991","5","25,26"
"Mongolia","2015","20.5","1"
"Mongolia","2014","21.5","2"
"Mongolia","2013","22.5","3"
"Mongolia","2012","23.4","4"
"Mongolia","2011","24.5","5"
"Mongolia","2010","25.9","6"
"Mongolia","2009","27.9","7"
"Mongolia","2008","30.1","8"
"Mongolia","2007","32.4","9"
"Mongolia","2006","34","10"
"Mongolia","2005","34.9","11"
"Mongolia","2004","34.9","12"
"Mongolia","2003","34.7","13"
"Mongolia","2002","35","14"
"Mongolia","2001","36.1","15"
"Mongolia","2000","38.2","16"
"Mongolia","1999","40.5","17"
"Mongolia","1998","42.4","18"
"Mongolia","1997","44.6","19"
"Mongolia","1996","47.6","20"
"Mongolia","1995","51.7","21"
"Mongolia","1994","51.4","22"
"Mongolia","1993","46.1","23"
"Mongolia","1992","37.1","24"
"Mongolia","1991","29.9","25"
"Montenegro","2015","5","1,26"
"Montenegro","2014","5","2,26"
"Montenegro","2013","5","3,26"
"Montenegro","2012","5","4,26"
"Montenegro","2011","5","5,26"
"Montenegro","2010","5","6,26"
"Montenegro","2009","5","7,26"
"Montenegro","2008","5","8,26"
"Montenegro","2007","5","9,26"
"Montenegro","2006","5","10,26"
"Montenegro","2005","5","11,26"
"Montenegro","2004","5","12,26"
"Montenegro","2003","5","13,26"
"Montenegro","2002","5","14,26"
"Montenegro","2001","5","15,26"
"Montenegro","2000","5","16,26"
"Montenegro","1999","5","17,26"
"Montenegro","1998","5","18,26"
"Montenegro","1997","5","19,26"
"Montenegro","1996","5","20,26"
"Montenegro","1995","5","21,26"
"Montenegro","1994","5","22,26"
"Montenegro","1993","5","23,26"
"Montenegro","1992","5","24,26"
"Montenegro","1991","5","25,26"
"Montserrat","2015","","1"
"Montserrat","2014","","2"
"Montserrat","2013","","3"
"Montserrat","2012","","4"
"Montserrat","2011","","5"
"Montserrat","2010","","6"
"Montserrat","2009","","7"
"Montserrat","2008","","8"
"Montserrat","2007","","9"
"Montserrat","2006","","10"
"Montserrat","2005","","11"
"Montserrat","2004","","12"
"Montserrat","2003","","13"
"Montserrat","2002","","14"
"Montserrat","2001","","15"
"Montserrat","2000","","16"
"Montserrat","1999","","17"
"Montserrat","1998","","18"
"Montserrat","1997","","19"
"Montserrat","1996","","20"
"Montserrat","1995","","21"
"Montserrat","1994","","22"
"Montserrat","1993","","23"
"Montserrat","1992","","24"
"Montserrat","1991","","25"
"Morocco","2015","5","1,26"
"Morocco","2014","5","2,26"
"Morocco","2013","5","3,26"
"Morocco","2012","5","4,26"
"Morocco","2011","5.2","5"
"Morocco","2010","5.3","6"
"Morocco","2009","5.4","7"
"Morocco","2008","5.4","8"
"Morocco","2007","5.4","9"
"Morocco","2006","5.5","10"
"Morocco","2005","5.5","11"
"Morocco","2004","5.8","12"
"Morocco","2003","6.1","13"
"Morocco","2002","6.5","14"
"Morocco","2001","6.6","15"
"Morocco","2000","6.5","16"
"Morocco","1999","6.2","17"
"Morocco","1998","6.2","18"
"Morocco","1997","6.5","19"
"Morocco","1996","7.2","20"
"Morocco","1995","7.7","21"
"Morocco","1994","8","22"
"Morocco","1993","7.5","23"
"Morocco","1992","6.7","24"
"Morocco","1991","5.9","25"
"Mozambique","2015","25.3","1"
"Mozambique","2014","26.2","2"
"Mozambique","2013","27.2","3"
"Mozambique","2012","28.5","4"
"Mozambique","2011","29.9","5"
"Mozambique","2010","31.8","6"
"Mozambique","2009","33.3","7"
"Mozambique","2008","35","8"
"Mozambique","2007","36","9"
"Mozambique","2006","36.9","10"
"Mozambique","2005","37.3","11"
"Mozambique","2004","38.2","12"
"Mozambique","2003","39.7","13"
"Mozambique","2002","41.3","14"
"Mozambique","2001","42.1","15"
"Mozambique","2000","42","16"
"Mozambique","1999","41.9","17"
"Mozambique","1998","42.7","18"
"Mozambique","1997","45.9","19"
"Mozambique","1996","50.7","20"
"Mozambique","1995","56.1","21"
"Mozambique","1994","59.2","22"
"Mozambique","1993","59.4","23"
"Mozambique","1992","58.8","24"
"Mozambique","1991","56.1","25"
"Myanmar","2015","14.2","1"
"Myanmar","2014","14.9","2"
"Myanmar","2013","15.5","3"
"Myanmar","2012","16.5","4"
"Myanmar","2011","18","5"
"Myanmar","2010","20.2","6"
"Myanmar","2009","23","7"
"Myanmar","2008","26.4","8"
"Myanmar","2007","30.1","9"
"Myanmar","2006","33.7","10"
"Myanmar","2005","36.9","11"
"Myanmar","2004","39.9","12"
"Myanmar","2003","42.9","13"
"Myanmar","2002","46.3","14"
"Myanmar","2001","49.6","15"
"Myanmar","2000","52.4","16"
"Myanmar","1999","54.1","17"
"Myanmar","1998","55.2","18"
"Myanmar","1997","56.9","19"
"Myanmar","1996","58.7","20"
"Myanmar","1995","60.6","21"
"Myanmar","1994","61.6","22"
"Myanmar","1993","62.5","23"
"Myanmar","1992","62.7","24"
"Myanmar","1991","62.6","25"
"Namibia","2015","42.3","1"
"Namibia","2014","42.3","2"
"Namibia","2013","41.4","3"
"Namibia","2012","40.2","4"
"Namibia","2011","39.4","5"
"Namibia","2010","37.6","6"
"Namibia","2009","34.3","7"
"Namibia","2008","30.5","8"
"Namibia","2007","27.6","9"
"Namibia","2006","26","10"
"Namibia","2005","25.4","11"
"Namibia","2004","25.3","12"
"Namibia","2003","25.3","13"
"Namibia","2002","25.6","14"
"Namibia","2001","27.3","15"
"Namibia","2000","30.4","16"
